Country Code,Country Name,Year,ff_supply_mix_norm,ff_electricity_mix_norm,ff_export_gdp_norm,ff_rents_gdp_norm,energy_consumption_norm,energy_intensity_norm,gini_index_norm,bottom20_income_norm,unemployment_rate_norm,age_dependency_ratio_norm,rd_expenditure_norm,rd_researchers_norm,gov_spending_norm,gov_revenue_norm,E_dim,S_dim,A_dim,ETVI
EAR,Early-demographic dividend,2018,,,10.11949448127491,20.13822238968046,,23.097271844310296,,,27.507048525348885,34.341558455028064,79.17998416267369,95.7287307339023,71.87183549629788,71.98982266912608,15.128858435477685,28.315292941562415,79.6925932655,20.566508142264126
EAR,Early-demographic dividend,2019,,,8.619009131076995,16.109479635653443,,22.55515690602757,,,25.310922590852204,33.653700810673435,78.3487258180875,,,,12.364244383365218,27.17326010251774,78.3487258180875,19.376006077854946
EAR,Early-demographic dividend,2020,,,6.321424379662166,10.280863644151076,,22.75309872060546,,,30.39297164986186,32.89825773452241,76.4292003716784,94.95411800850921,,,8.30114401190662,28.681442701663244,85.69165919009382,15.046751171090754
EAR,Early-demographic dividend,2022,,,7.325618569555305,0.0,,,,,22.380225700724925,31.26918634781243,,,72.283460381389,73.19050246299439,3.6628092847776523,26.82470602426868,72.73698142219169,13.88804363530836
EAS,East Asia & Pacific,2010,,,3.9595087054657654,7.785767009517369,15.542344502434583,45.72791228038561,,,15.310338076459892,15.2701080908408,28.776832865134367,79.58720118372327,,85.91103609497652,5.872637857491567,22.96267573753022,64.7583567146114,16.812693206272066
EAS,East Asia & Pacific,2011,,,4.482279569010875,10.299064308260823,16.08232280100542,44.73457792593927,,,14.864886637228741,15.246154489517675,30.883473980817172,80.678673378275,,85.5032181969038,7.390671938635849,22.731985463422777,65.68845518533199,17.930284840529776
EAS,East Asia & Pacific,2012,,,4.20599107090453,6.892125863080155,16.437414350671833,42.94009561221731,,,14.535763899974025,15.544505041499995,26.194330670820847,78.23471126438376,,83.96429197899941,5.549058466992342,22.364444726090795,62.79777797140134,16.65132383150352
EAS,East Asia & Pacific,2013,,,4.154111335846617,5.5674068622442725,16.80907047376291,41.40959641409136,,,14.466828964084158,16.06532142041476,32.458813588524436,79.67322251302123,,84.16033260666478,4.860759099045445,22.187704318088297,65.43078956940349,15.506078416028956
EAS,East Asia & Pacific,2014,,,3.990889500470516,4.9302460071101395,17.475577355945436,39.74412418235877,,,14.36912305367305,16.72533106735336,26.456485071718532,77.18686878570693,,75.71566135832144,4.460567753790327,22.078538914832656,59.786338405248976,15.821392197046597
EAS,East Asia & Pacific,2015,,,2.9608025516767187,2.7936347660377123,,37.18730176592485,,,14.674551597440317,17.45698962513825,31.08156910445993,78.58094642983232,,75.66908151837212,2.8772186588572155,23.106280996167808,61.7771990175548,13.646097687308751
EAS,East Asia & Pacific,2016,,,2.450041247176824,2.3438464610440564,,34.87334085052707,,,14.265060133651325,18.26835259735531,30.56200804061136,78.87778969964259,,76.3745742109444,2.3969438541104404,22.468917860511237,61.93812398373279,12.703110309372882
EAS,East Asia & Pacific,2017,,,2.8922523879567485,2.91593405991582,,33.74559634201279,,,13.65038249781577,19.313795929035056,31.2923942132645,79.32751878694012,,75.83080108333942,2.904093223936284,22.236591589621202,62.15023802784801,13.470404644927708
EAS,East Asia & Pacific,2018,,,3.199877891870742,3.6649842924762503,,33.15604026488872,,,13.080473064299039,20.318919495499394,30.085524532191386,78.64962724177401,,74.08931847607016,3.432431092173496,22.18514427489572,60.941490083345194,14.381137937706248
EAS,East Asia & Pacific,2019,,,2.9259596752267836,3.0267118520031233,,32.73469080097306,,,13.409860917613168,21.135842332499372,28.89831162352408,76.04011756600282,,74.47551065417275,2.9763357636149532,22.426798017028535,59.80464661456656,13.895526770353174
EAS,East Asia & Pacific,2020,,,2.0001949578684806,2.0517698098610917,,33.3928758086314,,,15.653028402087415,21.804819630383353,23.28147292719389,74.36423067450025,,78.91352565465007,2.025982383864786,23.616907947034054,58.853076418781406,12.533297750243975
EAS,East Asia & Pacific,2021,,,2.627860712863185,3.7839389073654486,,32.985309099918915,,,14.54151197430872,22.13457032907921,20.2587555687722,70.86487612260588,,76.72902859495301,3.2058998101143166,23.220463801102284,55.950886762110365,14.856596740130941
EAS,East Asia & Pacific,2022,,,3.911439463885697,0.0,,,,,14.707696479255707,22.283546110947157,,,,75.41465412865657,1.9557197319428485,18.495621295101433,75.41465412865657,9.616505584465791
ECA,Europe & Central Asia (excluding high income),2010,,,12.085631346647217,15.208104874786729,16.24851463484425,43.01378249391836,,,40.533119346383614,22.62474596484421,81.71330501692563,87.45311946444167,50.57924636489158,40.217702845953205,13.646868110716973,30.60504060999761,64.99084342305302,24.453209436708104
ECA,Europe & Central Asia (excluding high income),2011,,,14.77637254034589,21.11295511448537,16.950379682612017,40.76189468420578,,,37.49826728848379,21.918953143683297,82.51870279057951,87.06059114020726,57.68869820008531,41.971997815481785,17.94466382741563,29.28237369974622,67.30999748658846,25.801929633133604
ECA,Europe & Central Asia (excluding high income),2012,,,14.334400546449483,18.38362038846402,16.791246179574152,38.101645373457075,,,36.20945135422323,21.71871343874893,81.93580356085134,86.49614050669216,57.46004545423489,42.303029325234654,16.359010467456752,28.20526408650085,67.04875471175326,24.773441598986338
ECA,Europe & Central Asia (excluding high income),2013,,,13.840139311163776,15.754615337115228,16.30239192876827,34.88749837823228,,,36.03375275921509,21.816597241815156,82.49906972718931,86.24115136137897,58.31075049223098,43.30882951843722,14.797377324139502,27.2600600770077,67.58995027480911,23.557566082547833
ECA,Europe & Central Asia (excluding high income),2014,,,13.285081929245626,14.254171648229914,16.4944611380317,30.591055022975045,,,37.934621096129774,22.189107588118766,82.25325229147651,86.45258733844459,56.705883637764074,44.798284473610536,13.76962678873777,26.80231121131382,67.55250193532393,22.878376886201167
ECA,Europe & Central Asia (excluding high income),2015,,,10.26132483692133,8.115690325380582,,27.85506243805748,,,37.96668407282344,22.87615208948638,81.56472125194111,86.07100985325015,58.15236965724389,46.85141194318314,9.188507581150956,29.565966200122435,68.15987817640458,20.527556599761606
ECA,Europe & Central Asia (excluding high income),2016,,,8.867224245584017,6.119068944168536,,28.782868249391836,,,38.334071033554515,23.737114063324487,76.62497573619567,85.78722947336627,56.03533835599334,47.029836149192825,7.4931465948762765,30.284684448756945,66.36934492868703,19.688269080995102
ECA,Europe & Central Asia (excluding high income),2017,,,10.475344676595713,9.147417523458516,,27.651974294981535,,,37.85756133556873,24.68813170897145,76.26453302215097,85.31797242808338,54.12948761531795,48.446603693649784,9.811381100027114,30.065889113173906,66.03964918980051,21.557188608660866
ECA,Europe & Central Asia (excluding high income),2018,,,13.167947361151322,15.267570490335608,,28.48465486980809,,,36.29728922524735,25.613842792563617,75.58370598954387,84.39057985497637,53.558875110925776,46.22902804253051,14.217758925743464,30.131928962539686,64.94054724949413,24.672949581886325
ECA,Europe & Central Asia (excluding high income),2019,,,12.697780383178422,12.454378088465253,,27.258959257590774,,,38.674273017072416,26.712240313999562,75.58982037207659,83.90671539494625,50.11028962427156,48.33288917484091,12.576079235821837,30.88182419622092,64.48492864153383,23.982086640516698
ECA,Europe & Central Asia (excluding high income),2020,,,10.538197616310006,5.9529517965280405,,26.36771967744842,,,39.39153455807693,27.887039190693013,74.91673707338182,82.88057369641342,48.87061658671779,49.449219654466745,8.245574706419024,31.215431142072788,64.02928675274494,20.998089023490106
ECA,Europe & Central Asia (excluding high income),2021,,,12.920083203662875,14.754072976497659,,25.39242782232634,,,37.947262386360954,28.844355934812917,74.68423838157875,81.87437075750734,54.79353060021281,49.734168526890976,13.837078090080267,30.72801538116674,65.27157706654747,24.53322574691726
ECA,Europe & Central Asia (excluding high income),2022,,,14.973772110096792,0.0,,,,,32.30468080946421,29.63515124899056,,,53.364317721225206,53.73435169787363,7.486886055048396,30.969916029227385,53.54933470954941,22.083999568110375
ECS,Europe & Central Asia,2010,,,7.261462571210722,5.5525408479098415,28.715049406529147,27.676821164068834,,,38.46028292049398,22.853356301457666,47.60843481415849,62.028633675353575,33.2619592910884,30.442314419082024,6.407001709560282,29.42637744813741,43.33533554992063,22.0242597724741
ECS,Europe & Central Asia,2011,,,8.479759418349978,7.879300705614043,28.44389896600107,26.248963474186866,,,37.220611518571864,23.109876051970886,47.40343927690211,61.66396861960333,37.452414843136225,31.34505691369391,8.17953006198201,28.75583750268267,44.46621991333389,23.55070269503946
ECS,Europe & Central Asia,2012,,,9.08284840564939,7.609731702699002,28.39491186818583,25.84413974231913,,,38.25741979267515,23.84991395708176,46.052738443825156,60.58226501296245,36.353661223103764,32.21385054073461,8.346290054174196,29.08659634006547,43.80062880515649,23.894940011506804
ECS,Europe & Central Asia,2013,,,8.751775406606528,6.717119457250849,27.897493106367925,24.81910060365799,,,39.18464043070674,24.754835904912497,46.61992007990662,60.09825769060705,37.39478237865534,31.180865829245718,7.734447431928689,29.16401751141129,43.82345649460369,23.313665022379134
ECS,Europe & Central Asia,2014,,,8.127482540022998,5.734284926886838,27.315455112474808,22.89753715650059,,,37.695307790030455,25.809630568569798,42.97373654848741,59.56009418018363,37.82913496131505,31.52175009257047,6.930883733454918,28.429482656893914,42.97117894563914,22.39841676679493
ECS,Europe & Central Asia,2015,,,6.816946169311292,3.369885589923348,,22.027588737724123,,,35.87746523412594,26.944459150472454,40.87639881419625,57.91914778003821,38.39964571903302,32.760747400831406,5.09341587961732,28.283171040774175,42.488984928524715,20.234668334210784
ECS,Europe & Central Asia,2016,,,5.534502330935411,2.5021861518594632,,22.06043179565727,,,33.6162180736263,28.061849703867413,41.23926617629377,57.68546847540287,39.09535484682471,32.85554875797466,4.018344241397437,27.912833191050325,42.718909564124004,18.59034482182285
ECS,Europe & Central Asia,2017,,,6.305054021569212,3.558190775476207,,21.604022803856203,,,30.813434310137193,29.201672455954853,39.6100945067799,56.06437279889215,39.761494064152735,32.672146404398774,4.93162239852271,27.20637652331608,42.02702694355589,19.813537957276303
ECS,Europe & Central Asia,2018,,,7.114062236641766,5.348052477970415,,21.529832525452747,,,27.972334123592052,30.247384469115374,38.43274975671912,56.552510772256454,40.514617813602015,31.60074346431115,6.23105735730609,26.58318370605339,41.775155451722185,21.285916772656808
ECS,Europe & Central Asia,2019,,,6.641626941305002,4.523295267536358,,20.45409241373096,,,26.768291902996527,31.293031735417653,36.69139771405446,55.401672516612585,40.43871260458779,31.95558192931513,5.58246110442068,26.171805350715047,41.121841191142494,20.489807080143486
ECS,Europe & Central Asia,2020,,,5.002661828641762,2.3064965222064884,,20.577955392377696,,,28.968778360764126,32.28747819941342,34.61627841592522,55.365796216939145,26.723440644815824,32.08743628719097,3.654579175424125,27.27807065085175,37.19823789121779,18.430662714871072
ECS,Europe & Central Asia,2021,,,6.627483853355806,6.290707152644709,,20.71138366519506,,,28.026206833691464,33.09475428614572,34.72016020969481,53.197086697789835,31.60589702339132,31.404274314031596,6.459095503000258,27.277448261677417,37.73185456122689,22.22015714045748
ECS,Europe & Central Asia,2022,,,8.152732393104428,0.0,,9.151474979727903,,,23.06092839028076,33.826171540317205,,,34.9543822841045,30.876605714638842,4.076366196552214,22.01285830344196,32.91549399937167,18.19102979576726
ECU,Ecuador,2010,89.55141245629702,,32.868839428987464,39.69680680106694,4.728454160939198,17.15920353184972,86.26373626373626,89.3939393939394,14.700465182176675,41.334007501267436,89.19778841343081,98.41426675138668,,,54.03901956211714,42.26330100565145,93.80602758240875,24.185034670844978
ECU,Ecuador,2011,88.09350669891998,,37.81533679563181,56.781776370693095,5.038399197122701,16.3483196684386,75.64102564102564,84.84848484848484,11.725188316134973,40.25883937323875,91.10722668806618,97.86137785063507,,,60.89687328841496,38.976709507407584,94.48430226935062,23.56858675548528
ECU,Ecuador,2012,87.28980849841975,,36.28767880591239,49.61020987937123,4.8188415857867675,14.456257320479324,76.3736263736264,86.36363636363636,10.672034758790053,39.16891677931337,91.33583858501434,96.41716019014399,,,57.72923239456779,38.64221886360538,93.87649938757917,23.90484148224088
ECU,Ecuador,2013,88.87973492337275,,33.68047602743938,43.711036549954564,5.280885495563649,14.816650148662042,79.30402930402931,83.33333333333333,9.954190181586341,38.02606115054589,89.89634073608354,95.43119718811514,43.6602422891002,40.7461435875928,55.42374916692223,38.4525249356201,67.43348095022293,41.095793248665416
ECU,Ecuador,2014,89.08106138686675,,29.931932930888493,39.39904925908079,5.715949323139809,16.3483196684386,72.34432234432235,78.78787878787878,11.829086873361826,36.82719154654162,87.99598604240003,94.73356295461812,44.125853777015244,45.345970193030084,52.80401452561201,36.975458090613834,68.05034324176587,39.659652138670324
ECU,Ecuador,2015,87.72169166062884,,15.871411046627395,14.922937728486213,,15.267141183890434,76.00732600732601,81.81818181818181,12.471368863491463,35.577516813738306,,,42.41720739086413,39.97742974127696,39.50534681191415,44.228306937325605,41.19731856607054,46.83650083781944
ECU,Ecuador,2016,85.39682587831315,,13.031168756308867,11.582176613620883,,14.36615911343365,72.34432234432235,80.3030303030303,17.104299983470685,34.22335495828482,,,40.18356358754757,46.029273149607995,36.67005708274764,43.668233340508365,43.10641836857778,44.996647853822836
ECU,Ecuador,2017,82.87199978707599,,15.369347010436826,16.017343623087392,,14.546355527525007,71.24542124542126,80.3030303030303,13.510354435759991,32.83880169997337,,,48.24958648363731,47.82695576618795,38.086230140200065,42.488792642341984,48.038271124912626,43.81020883911123
ECU,Ecuador,2018,82.53934433418746,,19.007111569424236,24.00148556649084,,13.825569871159566,73.80952380952381,81.81818181818181,12.06521995796831,31.518135781834133,,,43.217513901970065,38.98826981876703,41.84931382336752,42.607326247733525,41.102891860368544,47.1797387266022
ECU,Ecuador,2019,81.08878833529984,,18.825583229372562,19.632587322461767,,15.35723939093612,74.90842490842493,83.33333333333333,13.397010555148881,30.322066162828342,,,44.536451499773236,43.232688123767126,39.84898629571139,43.46361487013432,43.88456981177018,45.97712449846451
ECU,Ecuador,2020,78.75436935778308,,12.813215279672535,9.106455679502293,,14.005766285250923,80.76923076923077,89.3939393939394,24.329972372429097,29.20025950157552,,,42.49974093943919,50.202011597703425,33.55801343898597,47.539833664485144,46.35087626857131,44.06957322720672
ECU,Ecuador,2021,80.78444904597875,,18.581249542312445,22.724574300523358,,15.267141183890434,75.27472527472527,81.81818181818181,16.891780207324842,28.099201042185356,,,47.494872155349825,43.39526476141289,40.69675762960485,43.47020590526154,45.44506845838136,45.86997541817607
